agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.6903613563564097,1.0,0.04016112664354859,0.008127957085508095,0.00012873564,0.015781362200579796,0.04134548567715379,0.008657402418406832,0.12209518661265396,20.7,1967,Spain
0.6855387347628917,1.0,0.044908015031801356,0.008236020919187669,0.00012873564,0.019579541258436736,0.04134548567715379,0.008491807815105635,0.11673924121486166,20.1,1968,Spain
0.6934971416974864,1.0,0.05034331170312689,0.008318395078193418,0.00012873564,0.02074268774813306,0.04134548567715379,0.009627604441045302,0.1081062301908564,19.9,1969,Spain
0.6846736905308707,1.0,0.05512153084618802,0.008412213246597276,0.00012873564,0.019485324708367193,0.04134548567715379,0.010822268788596755,0.10059644224754359,19.5,1970,Spain
0.69689244030817,1.0,0.05977820567599942,0.008515195766272302,0.00012873564,0.017963000251207503,0.04261471534269786,0.01219634178054837,0.09192899777893652,19.6,1971,Spain
0.6943838120353083,1.0,0.06636506015123957,0.008610647250063618,0.00012873564,0.01975090565423235,0.04657037407092334,0.015349127866313716,0.08555331628442563,19.4,1972,Spain
0.6881554935647557,1.0,0.073016152258558,0.00870722889164148,0.00012873564,0.017986604719397288,0.039746150141108806,0.02027727575995457,0.07840257546648553,19.2,1973,Spain
0.6838286643484384,1.0,0.07889526191672466,0.008804321342893025,0.00012873564,0.018811678191464013,0.03292192621129427,0.02493313065875363,0.0707293159590732,19.5,1974,Spain
0.6805989730254113,1.0,0.08007750938735259,0.008903088153544611,0.00012873564,0.01707923643585938,0.0378823419015346,0.02900532465195791,0.0673261971191002,18.7,1975,Spain
0.6719196538347104,1.0,0.08796481346725578,0.00899964207023947,0.00012873564,0.019778727039178462,0.042842757591774916,0.029534051782192185,0.06086612478127374,18.7,1976,Spain
0.6735617034949626,1.0,0.08946306080797314,0.009094138428614694,0.00012873564,0.019720659033194185,0.04685277227355598,0.03263194402866157,0.05687612207325345,18.0,1977,Spain
0.6711520502438453,1.0,0.09354965996627451,0.009183106154524822,0.00012873564,0.020093259885248186,0.05031648474985188,0.03918580177558075,0.05195458810706109,17.3,1978,Spain
0.6684771269607667,1.0,0.09862758875875999,0.009264960447331987,0.00012873564,0.021278669604826234,0.05273719749641349,0.05207938224026574,0.048101464308276894,16.2,1979,Spain
0.6660403806689714,1.0,0.10313306940504587,0.009341636317725745,0.00012873564,0.02121757775756997,0.054964975513442926,0.05589485160682052,0.04389716432003178,15.2,1980,Spain
0.6653614360303605,1.0,0.10419072667636536,0.009409056035771688,0.00012873564,0.022003373346381437,0.05719275353047236,0.048083726525655464,0.040542146200056584,14.1,1981,Spain
0.6650368366082754,1.0,0.10368099259108036,0.00946621119255754,0.00012873564,0.022669740028905913,0.059420531547501786,0.04615181412726616,0.03646509376000994,13.6,1982,Spain
0.6564208766105846,1.0,0.10891521015788405,0.009513418637195143,0.00012873564,0.025021394142314173,0.06164830956453122,0.03994755958306944,0.03470316633029581,12.7,1983,Spain
0.6528800795751609,1.0,0.11326062603858669,0.0095531543493076,0.00012873564,0.025274761450646492,0.06387608758156066,0.040074829992681346,0.03214583180281623,12.3,1984,Spain
0.6546979091306373,1.0,0.1160648041481754,0.009588132400394375,0.00012873564,0.025178606232270362,0.06610386559859009,0.042254498639533185,0.030332473822816942,11.9,1985,Spain
0.6524905446704153,1.0,0.11720595100434639,0.009617068449900665,0.00012873564,0.022369185070215222,0.06833164361561951,0.05866351125120258,0.028900109206838564,11.4,1986,Spain
0.6522957772180431,1.0,0.12071590367702408,0.00964225376277929,0.00012873564,0.02228110660573331,0.07055942163264894,0.07425655883846301,0.02753423258401558,11.0,1987,Spain
0.6517980381730912,1.0,0.12555722532984653,0.009662897519552297,0.00012873564,0.02121314172419485,0.07507334006947414,0.08732242375822333,0.025995811678369233,10.8,1988,Spain
0.6544598600221814,1.0,0.13435141393438318,0.009678187282663186,0.00012873564,0.020107898525796607,0.08011416842204727,0.09645772891079801,0.024859439026217206,10.5,1989,Spain
0.6495041104007043,1.0,0.13801765377463512,0.00968813109604815,0.00012873564,0.01954232508772295,0.08195947977294916,0.12463780491624092,0.02345928589780998,10.3,1990,Spain
0.6473183867685247,1.0,0.14079075419792347,0.009713030597818561,0.00025686194,0.018143831273680747,0.08441267971371616,0.13377365569385943,0.02183861480523392,10.2,1991,Spain
0.6453274305887173,1.0,0.1440305592647022,0.009761120516289261,0.00076845453,0.01740766853068862,0.08655122012458047,0.14538003143151843,0.020272603898394977,10.1,1992,Spain
0.6400037868905369,1.0,0.14199561349538017,0.009812294278801781,0.0012768966800000001,0.017144081056549118,0.09574800546589397,0.12082846294843136,0.018996747392204846,9.8,1993,Spain
0.643249911096745,1.0,0.14658861426476485,0.009859513692551511,0.00280069738,0.017054312396457584,0.10115672265614017,0.11992353217813484,0.017523234535924477,9.4,1994,Spain
0.6332085668855423,1.0,0.15289248594197755,0.00990348938902736,0.0038080072799999997,0.016335819453271793,0.10002778593527903,0.1401366420389578,0.01595888740487474,9.1,1995,Spain
0.6422977146629238,1.0,0.1564732664737294,0.009945167536225239,0.01331847404,0.015461652022222225,0.10054274103680408,0.14504292907921612,0.014291309289986922,9.1,1996,Spain
0.6405664484196136,1.0,0.16880390928697028,0.00998728181558912,0.02803319625,0.014680880926042599,0.09862998689455507,0.13292686553218314,0.01299758806492991,9.2,1997,Spain
0.6383807247874339,1.0,0.17484752157866104,0.010029039899403019,0.04361892394,0.014974910124541175,0.09671723275230609,0.13879047893238644,0.012292028028447931,9.1,1998,Spain
0.6344853757399843,1.0,0.18820010480990018,0.010070105701957429,0.07085039678,0.014957139666073975,0.09609874454983094,0.14226369314086715,0.011264400063718573,9.4,1999,Spain
0.634793683379622,1.0,0.2017679270862709,0.010124593380884908,0.1362496081,0.014703908735320856,0.093969679794684,0.13373014163323318,0.010672409761186788,9.8,2000,Spain
0.6300809923265205,1.0,0.2117231593531473,0.010205576875843435,0.1814872269,0.013886404568245704,0.0927340585913459,0.13841065980628736,0.010476787173471648,9.9,2001,Spain
0.6272266194671557,1.0,0.21774347316547543,0.010341058656446012,0.2039,0.012406978763103151,0.09325961868326561,0.1544661540192455,0.00984850895162262,10.1,2002,Spain
0.6212505292018299,1.0,0.22163613211881636,0.010527656614554218,0.3993,0.012122109876307453,0.09413614372605765,0.19487721647860456,0.009320183543401136,10.4,2003,Spain
0.6195129903762624,1.0,0.2300850565969539,0.010712961007827775,0.4401,0.012187527851251618,0.0937849421526814,0.22540931191512892,0.009031821713709576,10.6,2004,Spain
0.6216405060285193,1.0,0.23864126571013153,0.01089885558786356,0.47880000000000006,0.01182073196488677,0.09347953778934538,0.23810929783954046,0.008737395508319992,10.6,2005,Spain
0.6098446478705698,1.0,0.23840115078280996,0.011088511520003038,0.5037,0.011674414790166834,0.09439306198726605,0.2545588500189442,0.008115214761611207,10.8,2006,Spain
0.5964952396618645,1.0,0.2364194766487429,0.011294249739994846,0.5511,0.011615606433939826,0.0959546091783547,0.2904557216277857,0.007601572063395778,10.9,2007,Spain
0.599862397176859,1.0,0.23530157459054327,0.011484378943271867,0.596,0.011654074092143642,0.10213519973133457,0.31543821033301245,0.006904081686912307,11.3,2008,Spain
0.5963055546325149,1.0,0.22071588867102748,0.011590558344239034,0.624,0.011575108068615359,0.1107953790120314,0.28828133193516015,0.007157391047087252,10.6,2009,Spain
0.58548187018073,1.0,0.22282520402860898,0.011612763089302397,0.658,0.011822439427717855,0.10953404124476533,0.27488038389871283,0.0064752923430527855,10.4,2010,Spain
0.5741555508460504,1.0,0.21863583136102566,0.011657445433724102,0.6708999939,0.011349481093680199,0.11045523416292051,0.28430752282691485,0.006061902369871382,10.1,2011,Spain
0.5722144717000199,1.0,0.21762054700650596,0.011657320044645116,0.6980999994,0.01213142314684787,0.10081070526670942,0.2566834136940253,0.005748488582144236,9.7,2012,Spain
0.567702822535111,1.0,0.21121097331712693,0.011618916668456136,0.71635,0.010845808402288451,0.09814187231385056,0.2638724383222662,0.00562311015514779,9.1,2013,Spain
0.5643493361826494,1.0,0.20912287329882173,0.01158398869616291,0.7619,0.010689765891066133,0.09706730499100548,0.2686486814334163,0.004917040351264486,9.2,2014,Spain
0.5649478815334962,1.0,0.20912287329882173,0.011587748724411285,0.7868963187,0.01082921800539426,0.09668813893991572,0.23522371428154015,0.004868662407507021,9.0,2015,Spain
0.5583352063292767,1.0,0.20912287329882173,0.011599873559341984,0.8056133294,0.00969503851898075,0.09535891202521597,0.24303167366304185,0.004752175031625131,8.8,2016,Spain
0.558999554056926,1.0,0.20912287329882173,0.01162770041952577,0.846022457,0.010487223349336045,0.09491094260338284,0.257592103560779,0.00475789293540468,8.4,2017,Spain
0.556508197534329,1.0,0.20912287329882173,0.011677778343604776,0.8610723553,0.0106940278131927,0.0943197520333834,0.27795158328273345,0.004743113053244056,7.9,2018,Spain
0.5570516603873419,1.0,0.20912287329882173,0.011763277100729694,0.9071866532999999,0.010513993474227762,0.09550439184273601,0.2707351638576751,0.004464262522501061,7.6,2019,Spain
0.5556810334297668,1.0,0.20912287329882173,0.011821602490968808,0.9320564892000001,0.01161526919621972,0.10353232654903638,0.2468962085450773,0.004590400889765505,7.2,2020,Spain
0.5556810334297668,1.0,0.20912287329882173,0.011821602490968808,0.9390000000000001,0.011681010967777839,0.10353232654903638,0.2764708696907439,0.004553810954811469,7.1,2021,Spain
0.5556810334297668,1.0,0.20912287329882173,0.011821602490968808,0.9390000000000001,0.011681010967777839,0.10353232654903638,0.2688866164055195,0.004553810954811469,7.1,2022,Spain
0.2870300758789377,0.7010431545861163,0.0020532428367155426,0.019983807524839966,0.0,0.010081271152857212,0.07480492410569814,0.0011969790772020452,0.25725882972054165,36.56,1960,Sri Lanka
0.2870300758789377,0.7010431545861163,0.0020532428367155426,0.019983807524839966,0.0,0.010083148980075434,0.07480492410569814,0.0011661887914468279,0.24769940283972686,35.672,1961,Sri Lanka
0.28427241804905756,0.7010431545861163,0.0020532428367155426,0.02047265510661053,0.0,0.009227437007567374,0.07480492410569814,0.0011639299212550368,0.23972738441169647,35.113,1962,Sri Lanka
0.34511324392080006,0.7010431545861163,0.0020532428367155426,0.020974085289880314,0.0,0.007650415509491608,0.07480492410569814,0.0009466336734994723,0.23376518591737086,34.809,1963,Sri Lanka
0.352524449338605,0.7010431545861163,0.0020532428367155426,0.021487709685676724,0.0,0.0072578625092918365,0.07480492410569814,0.0009915789403025209,0.22938234077265318,34.432,1964,Sri Lanka
0.36165919090008497,0.7010431545861163,0.0020532428367155426,0.02201050927044204,0.0,0.007265397128875177,0.07480492410569814,0.0012773927228455356,0.22527263792061786,33.78,1965,Sri Lanka
0.3701045180040938,0.7010431545861163,0.0020532428367155426,0.02254003359004199,0.0,0.0074384338271506,0.07480492410569814,0.00129913364584964,0.2191229785704879,33.114,1966,Sri Lanka
0.3787221987224712,0.7010431545861163,0.0020532428367155426,0.023083151523671915,0.0,0.007201712033281765,0.07480492410569814,0.0013488148964710747,0.21025459888859724,33.15,1967,Sri Lanka
0.3900975372707299,0.7010431545861163,0.0020532428367155426,0.023635318519955106,0.0,0.006770483297457096,0.07480492410569814,0.0012496572648932737,0.20729788441731647,32.292,1968,Sri Lanka
0.39130401257130243,0.7010431545861163,0.0020532428367155426,0.024180648669122957,0.0,0.0068801065833142975,0.07480492410569814,0.001356467705973655,0.20334564834531516,31.396,1969,Sri Lanka
0.39216578064313995,0.7010431545861163,0.0020532428367155426,0.02472031314410763,0.0,0.007811049310165308,0.07480492410569814,0.0014635299730647235,0.20009446589539187,30.631,1970,Sri Lanka
0.393199902329345,0.7010431545861163,0.0020532428367155426,0.025252610240648794,0.0,0.01161157694010859,0.07480492410569814,0.0014418761499356328,0.19867397028723485,29.725,1971,Sri Lanka
0.39423402401555,0.7010431545861163,0.002310220513431464,0.025772743154738577,0.0,0.009533074876960696,0.07480492410569814,0.0015477570601046204,0.19529439783788233,29.313,1972,Sri Lanka
0.3952681457017561,0.7010431545861163,0.0023977545603415546,0.02628381499414492,0.0,0.007454572813812801,0.07480492410569814,0.0017031545543596772,0.19329280756512068,28.814,1973,Sri Lanka
0.39630226738796115,0.7010431545861163,0.0024192331634079692,0.026781391317766946,0.0,0.006775207617115807,0.06835558147743138,0.0020835010354364816,0.19102124562669545,27.923,1974,Sri Lanka
0.39664697461669624,0.7010431545861163,0.0025751493383883287,0.027271075737632558,0.0,0.006847667217506917,0.06190623884916462,0.002137063568978107,0.18311308495025844,27.86,1975,Sri Lanka
0.40302405834829497,0.7010431545861163,0.0026407151928370567,0.027766165571029903,0.0,0.005617580638346077,0.0609074566053689,0.0018913510833638214,0.17542859826010185,27.96,1976,Sri Lanka
0.40940114207989486,0.7010431545861163,0.0027202261499020206,0.028264428582370986,0.0,0.005831767065732454,0.059908674361573176,0.002157783698430257,0.1670224670257056,27.888,1977,Sri Lanka
0.41560587219712614,0.7010431545861163,0.0029772190445310487,0.028776469392203043,0.0,0.006842644177788273,0.05890989211777746,0.001469087913094532,0.15519646863538283,28.465,1978,Sri Lanka
0.39664697461669624,0.7010431545861163,0.0032921743716231517,0.02930814386518566,0.0,0.007110753962170564,0.057911109873981736,0.0019740635101960498,0.14554292546697042,28.788,1979,Sri Lanka
0.3949234384730211,0.7010431545861163,0.0035102154427492597,0.02983518770057609,0.0,0.006525465898653011,0.06099542505446835,0.00237069070013704,0.13805101827703484,28.146,1980,Sri Lanka
0.3949234384730211,0.7010431545861163,0.003730490578389489,0.030346245525947373,0.0,0.005341135999054561,0.05508663846929506,0.0025240727464868823,0.12876555795847078,27.726,1981,Sri Lanka
0.3857886969115411,0.7010431545861163,0.0040944833036125295,0.03082639639794687,0.0,0.0046418804951631806,0.05770968496768208,0.002735297972014131,0.12378524976479836,25.945,1982,Sri Lanka
0.3878569402839512,0.7010431545861163,0.004303574418347728,0.031266214876979136,0.0,0.007576665907841634,0.05392274615129208,0.0028842268319833825,0.11410703224495933,24.523,1983,Sri Lanka
0.3883740011270537,0.7010431545861163,0.004427272133601414,0.031694914220175924,0.0,0.007860373896107197,0.04883973983742925,0.0032637924459431966,0.10283981473261618,23.768,1984,Sri Lanka
0.3890634155845238,0.7010431545861163,0.004818037380770815,0.032134876843569034,0.0,0.026934451611789947,0.058107571085487274,0.0032644460879646207,0.09322113526365305,23.004,1985,Sri Lanka
0.3909593053425674,0.7010431545861163,0.005155598301940449,0.032586643288511546,0.0,0.022979508465457228,0.0632792247937018,0.003455766630831321,0.08502941082379421,22.076,1986,Sri Lanka
0.39233813425750746,0.7010431545861163,0.005180406619561082,0.03304539072493024,0.0,0.028914658428383592,0.05964567113757009,0.0035582961931172378,0.07775697360282709,21.472,1987,Sri Lanka
0.39285519510060996,0.7010431545861163,0.005335848398307975,0.033499039054583825,0.0,0.020205965214006253,0.0637515502000665,0.0036762258310542905,0.07353815198387403,20.828,1988,Sri Lanka
0.3933722559437125,0.7010431545861163,0.005228176287920999,0.033933151819332506,0.0,0.015326640363698171,0.06214556100055024,0.003614530532589222,0.07629455440016959,20.86,1989,Sri Lanka
0.393199902329345,0.7010431545861163,0.005744464449612882,0.034360617927442126,0.0,0.01984213149358701,0.05438108394101572,0.004119175183798331,0.06987060676190915,20.586,1990,Sri Lanka
0.39371696317244753,0.7010431545861163,0.00598815235143848,0.03478604799645466,0.0,0.02626396073542353,0.06576400308314823,0.004567241456739125,0.06854168391074399,20.483,1991,Sri Lanka
0.39406167040118245,0.7010431545861163,0.00631636868185407,0.0352021867602077,0.0,0.028697301376670585,0.06721473386091834,0.004903556713496967,0.06706993127888661,20.36,1992,Sri Lanka
0.38992518365636125,0.7010431545861163,0.006957445267190461,0.03560489807634656,0.0,0.029243921390055255,0.06866546463868847,0.005184789032847676,0.06598798200741526,19.761,1993,Sri Lanka
0.39044224449946485,0.7010431545861163,0.007623270300900075,0.03597753727520366,2.7654480000000003e-05,0.03177952340348437,0.07011619541645858,0.005792615727508024,0.06351339416537098,19.289,1994,Sri Lanka
0.3909593053425674,0.7010431545861163,0.00824625773466435,0.036309525762296624,5.484436e-05,0.04994567344926177,0.06671181065518891,0.006349052116619204,0.06106002439827523,18.88,1995,Sri Lanka
0.3911316589569349,0.7010431545861163,0.007795340701049586,0.036599684356673476,0.00054464499,0.04703685669816291,0.07541844861337939,0.006718064926046993,0.05891800744905599,18.39,1996,Sri Lanka
0.39130401257130243,0.7010431545861163,0.00877631811981213,0.03685317222524958,0.00162464548,0.039459672574405726,0.07212323287087552,0.007273439865864052,0.05664298350271086,17.937,1997,Sri Lanka
0.3914763661856699,0.7010431545861163,0.009524515520544556,0.03707674613493983,0.0029635110399999997,0.039569276568358874,0.06882801712837165,0.0075381590118615725,0.054491669246617476,17.458,1998,Sri Lanka
0.39423402401555,0.7010431545861163,0.010059764814883342,0.0372961919102957,0.0034841442500000005,0.03434301960025915,0.06627782884999657,0.007408829518396673,0.05113413188989465,17.703,1999,Sri Lanka
0.3950957920873886,0.7010431545861163,0.011306943991286376,0.037508324361343645,0.0064741001099999996,0.042896157969783646,0.06372764057162147,0.007679419882582694,0.048788308233879196,18.189,2000,Sri Lanka
0.3952681457017561,0.6330778948648104,0.011144927789139992,0.03779642089055832,0.00793821864,0.036531576689170515,0.06117745229324639,0.007355333810742871,0.046829395785152425,18.806,2001,Sri Lanka
0.39612991377359363,0.8054506420574408,0.011600276206303585,0.038177666708961,0.01050422706,0.028483833101033456,0.05862726401487131,0.0076717107179077315,0.04596069287164213,18.914,2002,Sri Lanka
0.39854286437473874,0.747710966930049,0.012482700699820172,0.038562998619592774,0.01458580228,0.02444737467928668,0.05607707573649622,0.00874239362871112,0.04474741539710026,18.885,2003,Sri Lanka
0.3882016475126862,0.7632829009123249,0.013559892507251526,0.038937876060053035,0.0144615998,0.02554193679448123,0.05352688745812114,0.009476615097064578,0.06289300488479711,18.771,2004,Sri Lanka
0.422672370386195,0.7789806537893756,0.015318763148992897,0.0393051138493883,0.01792046794,0.022492719279149063,0.05097669917974605,0.011082462225255994,0.04117678456474264,18.821,2005,Sri Lanka
0.41060761738046736,0.8190590168358062,0.015398936507941432,0.03969918851590646,0.02537566129,0.023849689599240772,0.05255562199150613,0.012712045661868985,0.03834192353768711,19.203,2006,Sri Lanka
0.40198993666208993,0.7983944477279178,0.016017796014690014,0.04011550345610046,0.0388,0.027785228766364176,0.05097669917974605,0.014448445390808038,0.03638495701022,18.979,2007,Sri Lanka
0.43732242760743617,0.8272498115043295,0.01620088292560488,0.0405298944694781,0.04825714285714286,0.027640306728788464,0.04466100255492085,0.017790372535552813,0.03457158689658189,18.468,2008,Sri Lanka
0.4399077318229498,0.869863616008371,0.016107989981325246,0.04092395712396621,0.05771428571428572,0.02694407145813,0.04637300939167627,0.0184377965929156,0.04784596771935108,17.907,2009,Sri Lanka
0.4416312679666249,0.8518199190800195,0.017396320128024785,0.041296490216557624,0.06717142857142858,0.0230143600667107,0.03874545071725456,0.02553996047970761,0.031888590915764965,17.553,2010,Sri Lanka
0.46059016554705484,0.8766174020094858,0.018975569756195902,0.04167924554673924,0.07662857142857143,0.022864465317441726,0.04079511786683184,0.029284490212560656,0.030298811782034075,17.512,2011,Sri Lanka
0.4623137016907299,0.8689563910231466,0.01969844278678541,0.04199436914361296,0.0860857142857143,0.018365453125351497,0.03374770379371265,0.029991315027520962,0.02893396337416063,17.318,2012,Sri Lanka
0.4623137016907299,0.9012132793866798,0.019799435382591685,0.04222381693600774,0.09554285714285715,0.018355642544665117,0.03656495552314357,0.03242986438977091,0.027312109347180712,17.005,2013,Sri Lanka
0.4623137016907299,0.9263900247630908,0.020089902678050667,0.04243943487778106,0.105,0.0205592999505588,0.04359816149047057,0.03461937978091762,0.025741409998897274,16.396,2014,Sri Lanka
0.46854748182823974,0.9428523812170649,0.020089902678050667,0.04319797190427021,0.1526,0.02175579096383809,0.05027182225227291,0.03548839694102259,0.023882950200754705,15.886,2015,Sri Lanka
0.4702937689943149,0.9747993059659897,0.020089902678050667,0.043378090569832065,0.22190000000000001,0.018015583801511657,0.07780036602489772,0.03649174081041179,0.0222184720229728,15.496,2016,Sri Lanka
0.4720749819037118,0.9747993059659897,0.020089902678050667,0.04354304062180254,0.3225,0.01806291430786718,0.06314005311701967,0.03900731968023923,0.02083031185978793,15.17,2017,Sri Lanka
0.48128105759220696,0.9958225204491167,0.020089902678050667,0.04389465965370156,0.469,0.01570484385841433,0.04816598952476489,0.038727116429788724,0.01958709670831927,14.805,2018,Sri Lanka
0.4812725736066469,0.9975943673419683,0.020089902678050667,0.04416423140627672,0.5068732735,0.015729277069745976,0.04353319785762843,0.03616347568198076,0.018408968963036468,14.534,2019,Sri Lanka
0.4813827094366924,0.999738902721419,0.020089902678050667,0.044402852261758406,0.5920997531,0.016009112899981574,0.04353319785762843,0.0341431696618993,0.01745865614987128,14.235,2020,Sri Lanka
0.4813827094366924,1.0,0.020089902678050667,0.044402852261758406,0.6668151674000001,0.01598231559842296,0.04353319785762843,0.03556981508128757,0.016366734219452814,14.019,2021,Sri Lanka
0.4813827094366924,1.0,0.020089902678050667,0.044402852261758406,0.6668151674000001,0.01598231559842296,0.04353319785762843,0.029753060190298598,0.016366734219452814,14.019,2022,Sri Lanka
0.48517205627258586,0.3226053443658037,0.0010324878352891706,0.0003711624862279551,0.0,0.016339072421087515,0.02283079385043063,0.0011258241835954634,0.39962291897866237,47.337,1960,Sudan
0.48517205627258586,0.3226053443658037,0.0010324878352891706,0.0003711624862279551,0.0,0.015721748098905003,0.02283079385043063,0.001185852341052955,0.39434063743433667,47.197,1961,Sudan
0.4856269508499008,0.3226053443658037,0.0010324878352891706,0.0003851039807147228,0.0,0.01755014966529891,0.02283079385043063,0.0012511838299041021,0.3863447187622772,47.735,1962,Sudan
0.4860818454272147,0.3226053443658037,0.0010324878352891706,0.0003995688466232614,0.0,0.018313670292243272,0.02283079385043063,0.0012383180742222433,0.3818200072703215,48.102,1963,Sudan
0.48654583789607536,0.3226053443658037,0.0010324878352891706,0.00041497731342528634,0.0,0.02677656090661815,0.02283079385043063,0.0012303499316055494,0.3771152218070616,48.425,1964,Sudan
0.48700073247338926,0.3226053443658037,0.0010324878352891706,0.00043115046788161555,0.0,0.03506854396649226,0.02283079385043063,0.0012446470072943537,0.37371676290876155,48.513,1965,Sudan
0.48744652915915737,0.3226053443658037,0.0010324878352891706,0.0004470930852846181,0.0,0.030039536270469677,0.02283079385043063,0.0012379627932244885,0.3695313669690102,48.747,1966,Sudan
0.48794691319420325,0.3226053443658037,0.0010324878352891706,0.000463261589898935,0.0,0.031142798157397972,0.02283079385043063,0.0012982565436470434,0.36662481086764453,48.869,1967,Sudan
0.488388160934198,0.3226053443658037,0.0010324878352891706,0.00048008551088030366,0.0,0.031955594780655426,0.02283079385043063,0.0013136386127413605,0.364456347934768,48.721,1968,Sudan
0.48884305551151297,0.3226053443658037,0.0010324878352891706,0.0004973768995010882,0.0,0.044288427899188715,0.02283079385043063,0.0014104992704722615,0.36103942074656264,48.781,1969,Sudan
0.4892888521972811,0.3226053443658037,0.0010324878352891706,0.0005152925822509209,0.0,0.04221558518712036,0.02283079385043063,0.0015697106458546944,0.3590203139614054,48.781,1970,Sudan
0.48973464888304924,0.3226053443658037,0.0010324878352891706,0.0005345109605113392,0.0,0.039227574286003625,0.02283079385043063,0.0016613322832452907,0.3566048486400625,48.884,1971,Sudan
0.4901804455688163,0.3226053443658037,0.0010927388818701947,0.0005550304491089286,0.0,0.0357199834366185,0.02283079385043063,0.0017486147592902415,0.35688330962716125,48.374,1972,Sudan
0.4906671827665429,0.3226053443658037,0.0013221301100438472,0.0005768176537237948,0.0,0.026945946791892036,0.02283079385043063,0.002120568273529705,0.35505761691854654,47.803,1973,Sudan
0.4909264726756121,0.3226053443658037,0.001545595173293812,0.0006022528707524996,0.0,0.021881746604679862,0.02283079385043063,0.002647878883631798,0.3512759396488583,47.362,1974,Sudan
0.4913813672529271,0.3226053443658037,0.0015842615923156987,0.0006311337263893507,0.0,0.019182520846744544,0.02283079385043063,0.0031131162402249736,0.34680812675690825,47.314,1975,Sudan
0.49181351710137505,0.3226053443658037,0.001597609846241428,0.0006611708603525641,0.0,0.02272393629123684,0.02283079385043063,0.0037570254618292855,0.34478902660280064,47.25,1976,Sudan
0.4922593137871431,0.3226053443658037,0.0016244960519569572,0.0006929383167740033,0.0,0.02228879931880152,0.02283079385043063,0.004523396783334,0.34205868110997156,47.24,1977,Sudan
0.492432173726523,0.3226053443658037,0.0016830120326618507,0.0007266807407503676,0.0,0.017389664312556858,0.02283079385043063,0.004704466233452869,0.3389944401219891,47.381,1978,Sudan
0.4924276247807496,0.3226053443658037,0.0016305658841212671,0.0007619364769447562,0.0,0.022097479335877718,0.02283079385043063,0.0046556790476550034,0.33739347231652383,47.341,1979,Sudan
0.49249585896734643,0.3226053443658037,0.0014287048791960808,0.0007989530237660093,0.0,0.01962242286855677,0.02283079385043063,0.004759838018740286,0.3352387076834149,47.292,1980,Sudan
0.49263232734054113,0.3226053443658037,0.0012922407952965604,0.0008375652061445197,0.0,0.01518357570815623,0.02283079385043063,0.005322498410346642,0.33310057414434335,47.256,1981,Sudan
0.4929052640869294,0.3226053443658037,0.001328966390065398,0.0008758363120437236,0.0,0.020796447156083468,0.02283079385043063,0.004209412640471013,0.33159378646655,47.25,1982,Sudan
0.49313271137558695,0.3226053443658037,0.0012372879466396286,0.0009078232093045995,0.0,0.027854062550371626,0.02283079385043063,0.003810055089553641,0.4284174927403152,47.006,1983,Sudan
0.49338290339310925,0.3226053443658037,0.001742902105289375,0.0009306413578679941,0.0,0.03480621299241699,0.02283079385043063,0.004670504971852547,0.42692395639456054,46.376,1984,Sudan
0.5027309869569191,0.3226053443658037,0.0018958657013965247,0.0009492068560388204,0.0,0.028970486515813777,0.02283079385043063,0.003541658388233253,0.42345754088038884,45.753,1985,Sudan
0.5166052715650071,0.3226053443658037,0.0021375721278287297,0.0009687708549423279,0.0,0.02750094662001256,0.02283079385043063,0.00436987347834071,0.32818580857247537,45.188,1986,Sudan
0.5259533551288169,0.3226053443658037,0.002182651653388168,0.0009868988980903531,0.0,0.02175287757401724,0.02283079385043063,0.005180173694517362,0.32661409790471385,44.525,1987,Sudan
0.539782150279172,0.3226053443658037,0.0019214162225011711,0.0009986971852839906,0.0,0.030268034441584754,0.02283079385043063,0.006061616270837534,0.3222672558825478,44.196,1988,Sudan
0.5489482760120562,0.3226053443658037,0.0018110733669275871,0.0010126937381272935,0.0,0.027808474238984537,0.02283079385043063,0.008849088891474984,0.31794196528950974,43.782,1989,Sudan
0.5491757233007137,0.3226053443658037,0.002158895458871999,0.0010323592409683293,0.0,0.025348914036384316,0.02283079385043063,0.013286966180560373,0.3137075733699588,43.092,1990,Sudan
0.549425915318236,0.2633261989234975,0.0020859232770220988,0.001051530592417503,0.0,0.0228893538337841,0.02283079385043063,0.016055400813746533,0.308334479390533,42.673,1991,Sudan
0.5542023083800367,0.2682586687494419,0.0021070492779508895,0.0010687745315141326,0.0,0.02042979363118388,0.02283079385043063,0.0024812859618376635,0.3037618340153148,42.219,1992,Sudan
0.5665663429914405,0.27318429390445903,0.002022781821599601,0.0010890220571932103,0.0,0.017970233428583657,0.02283079385043063,0.0031923096499487996,0.29807835090562895,41.658,1993,Sudan
0.5728529860499243,0.2780962297176249,0.0020968684454763468,0.0011175752574856491,0.0,0.01551067322598344,0.02283079385043063,0.004671388767477057,0.2916768412120107,40.953,1994,Sudan
0.5798083241370614,0.282987669971221,0.002067085828918137,0.001148590284927178,0.0,0.013051113023383219,0.02283079385043063,0.004953182132403758,0.285718854237725,40.284,1995,Sudan
